t,x
50.56166667,0.556188562
50.5625,0.5625
50.56333333,0.557855229
50.56416667,0.542314267
50.565,0.516056516
50.56583333,0.479378791
50.56666667,0.43269207
50.5675,0.376516994
50.56833333,0.311478159
50.56916667,0.238297273
50.57,0.157785252
50.57083333,0.070833333
50.57166667,-0.02159669
50.5725,-0.118483006
50.57333333,-0.218754976
50.57416667,-0.32130487
50.575,-0.425
50.57583333,-0.52869513
50.57666667,-0.631245024
50.5775,-0.731516994
50.57833333,-0.82840331
50.57916667,-0.920833333
50.58,-1.007785252
50.58083333,-1.088297273
50.58166667,-1.161478159
50.5825,-1.226516994
50.58333333,-1.28269207
50.58416667,-1.329378791
50.585,-1.366056516
50.58583333,-1.392314267
50.58666667,-1.407855229
50.5875,-1.4125
50.58833333,-1.406188562
50.58916667,-1.388980934
50.59,-1.361056516
50.59083333,-1.322712124
50.59166667,-1.274358737
50.5925,-1.216516994
50.59333333,-1.149811492
50.59416667,-1.07496394
50.595,-0.992785252
50.59583333,-0.904166667
50.59666667,-0.810069976
50.5975,-0.711516994
50.59833333,-0.609578357
50.59916667,-0.505361797
50.6,-0.4
50.60083333,-0.294638203
50.60166667,-0.190421643
50.6025,-0.088483006
50.60333333,0.010069976
50.60416667,0.104166667
50.605,0.192785252
50.60583333,0.27496394
50.60666667,0.349811492
50.6075,0.416516994
50.60833333,0.474358737
50.60916667,0.522712124
50.61,0.561056516
50.61083333,0.588980934
50.61166667,0.606188562
50.6125,0.6125
50.61333333,0.607855229
50.61416667,0.592314267
50.615,0.566056516
50.61583333,0.529378791
50.61666667,0.48269207
50.6175,0.426516994
50.61833333,0.361478159
50.61916667,0.288297273
50.62,0.207785252
50.62083333,0.120833333
50.62166667,0.02840331
50.6225,-0.068483006
50.62333333,-0.168754976
50.62416667,-0.27130487
50.625,-0.375
50.62583333,-0.47869513
50.62666667,-0.581245024
50.6275,-0.681516994
50.62833333,-0.77840331
50.62916667,-0.870833333
50.63,-0.957785252
50.63083333,-1.038297273
50.63166667,-1.111478159
50.6325,-1.176516994
50.63333333,-1.23269207
50.63416667,-1.279378791
50.635,-1.316056516
50.63583333,-1.342314267
50.63666667,-1.357855229
50.6375,-1.3625
50.63833333,-1.356188562
50.63916667,-1.338980934
50.64,-1.311056516
50.64083333,-1.272712124
50.64166667,-1.224358737
50.6425,-1.166516994
50.64333333,-1.099811492
50.64416667,-1.02496394
50.645,-0.942785252
50.64583333,-0.854166667
50.64666667,-0.760069976
50.6475,-0.661516994
50.64833333,-0.559578357
50.64916667,-0.455361797
50.65,-0.35
50.65083333,-0.244638203
50.65166667,-0.140421643
50.6525,-0.038483006
50.65333333,0.060069976
50.65416667,0.154166667
50.655,0.242785252
50.65583333,0.32496394
50.65666667,0.399811492
50.6575,0.466516994
50.65833333,0.524358737
50.65916667,0.572712124
50.66,0.611056516
50.66083333,0.638980934
50.66166667,0.656188562
50.6625,0.6625
50.66333333,0.657855229
50.66416667,0.642314267
50.665,0.616056516
50.66583333,0.579378791
50.66666667,0.53269207
50.6675,0.476516994
50.66833333,0.411478159
50.66916667,0.338297273
50.67,0.257785252
50.67083333,0.170833333
50.67166667,0.07840331
50.6725,-0.018483006
50.67333333,-0.118754976
50.67416667,-0.22130487
50.675,-0.325
50.67583333,-0.42869513
50.67666667,-0.531245024
50.6775,-0.631516994
50.67833333,-0.72840331
50.67916667,-0.820833333
50.68,-0.907785252
50.68083333,-0.988297273
50.68166667,-1.061478159
50.6825,-1.126516994
50.68333333,-1.18269207
50.68416667,-1.229378791
50.685,-1.266056516
50.68583333,-1.292314267
50.68666667,-1.307855229
50.6875,-1.3125
50.68833333,-1.306188562
50.68916667,-1.288980934
50.69,-1.261056516
50.69083333,-1.222712124
50.69166667,-1.174358737
50.6925,-1.116516994
50.69333333,-1.049811492
50.69416667,-0.97496394
50.695,-0.892785252
50.69583333,-0.804166667
50.69666667,-0.710069976
50.6975,-0.611516994
50.69833333,-0.509578357
50.69916667,-0.405361797
50.7,-0.3
50.70083333,-0.194638203
50.70166667,-0.090421643
50.7025,0.011516994
50.70333333,0.110069976
50.70416667,0.204166667
50.705,0.292785252
50.70583333,0.37496394
50.70666667,0.449811492
50.7075,0.516516994
50.70833333,0.574358737
50.70916667,0.622712124
50.71,0.661056516
50.71083333,0.688980934
50.71166667,0.706188562
50.7125,0.7125
50.71333333,0.707855229
50.71416667,0.692314267
50.715,0.666056516
50.71583333,0.629378791
50.71666667,0.58269207
50.7175,0.526516994
50.71833333,0.461478159
50.71916667,0.388297273
50.72,0.307785252
50.72083333,0.220833333
50.72166667,0.12840331
50.7225,0.031516994
50.72333333,-0.068754976
50.72416667,-0.17130487
50.725,-0.275
50.72583333,-0.37869513
50.72666667,-0.481245024
50.7275,-0.581516994
50.72833333,-0.67840331
50.72916667,-0.770833333
50.73,-0.857785252
50.73083333,-0.938297273
50.73166667,-1.011478159
50.7325,-1.076516994
50.73333333,-1.13269207
50.73416667,-1.179378791
50.735,-1.216056516
50.73583333,-1.242314267
50.73666667,-1.257855229
50.7375,-1.2625
50.73833333,-1.256188562
50.73916667,-1.238980934
50.74,-1.211056516
50.74083333,-1.172712124
50.74166667,-1.124358737
50.7425,-1.066516994
50.74333333,-0.999811492
50.74416667,-0.92496394
50.745,-0.842785252
50.74583333,-0.754166667
50.74666667,-0.660069976
50.7475,-0.561516994
50.74833333,-0.459578357
50.74916667,-0.355361797
50.75,0.75
50.75083333,1.855361797
50.75166667,1.959578357
50.7525,2.061516994
50.75333333,2.160069976
50.75416667,2.254166667
50.755,2.342785252
50.75583333,2.42496394
50.75666667,2.499811492
50.7575,2.566516994
50.75833333,2.624358737
50.75916667,2.672712124
50.76,2.711056516
50.76083333,2.738980934
50.76166667,2.756188562
50.7625,2.7625
50.76333333,2.757855229
50.76416667,2.742314267
50.765,2.716056516
50.76583333,2.679378791
50.76666667,2.63269207
50.7675,2.576516994
50.76833333,2.511478159
50.76916667,2.438297273
50.77,2.357785252
50.77083333,2.270833333
50.77166667,2.17840331
50.7725,2.081516994
50.77333333,1.981245024
50.77416667,1.87869513
50.775,1.775
50.77583333,1.67130487
50.77666667,1.568754976
50.7775,1.468483006
50.77833333,1.37159669
50.77916667,1.279166667
50.78,1.192214748
50.78083333,1.111702727
50.78166667,1.038521841
50.7825,0.973483006
50.78333333,0.91730793
50.78416667,0.870621209
50.785,0.833943484
50.78583333,0.807685733
50.78666667,0.792144771
50.7875,0.7875
50.78833333,0.793811438
50.78916667,0.811019066
50.79,0.838943484
50.79083333,0.877287876
50.79166667,0.925641263
50.7925,0.983483006
50.79333333,1.050188508
50.79416667,1.12503606
50.795,1.207214748
50.79583333,1.295833333
50.79666667,1.389930024
50.7975,1.488483006
50.79833333,1.590421643
50.79916667,1.694638203
50.8,1.8
50.80083333,1.905361797
50.80166667,2.009578357
50.8025,2.111516994
50.80333333,2.210069976
50.80416667,2.304166667
50.805,2.392785252
50.80583333,2.47496394
50.80666667,2.549811492
50.8075,2.616516994
50.80833333,2.674358737
50.80916667,2.722712124
50.81,2.761056516
50.81083333,2.788980934
50.81166667,2.806188562
50.8125,2.8125
50.81333333,2.807855229
50.81416667,2.792314267
50.815,2.766056516
50.81583333,2.729378791
50.81666667,2.68269207
50.8175,2.626516994
50.81833333,2.561478159
50.81916667,2.488297273
50.82,2.407785252
50.82083333,2.320833333
50.82166667,2.22840331
50.8225,2.131516994
50.82333333,2.031245024
50.82416667,1.92869513
50.825,1.825
50.82583333,1.72130487
50.82666667,1.618754976
50.8275,1.518483006
50.82833333,1.42159669
50.82916667,1.329166667
50.83,1.242214748
50.83083333,1.161702727
50.83166667,1.088521841
50.8325,1.023483006
50.83333333,0.96730793
50.83416667,0.920621209
50.835,0.883943484
50.83583333,0.857685733
50.83666667,0.842144771
50.8375,0.8375
50.83833333,0.843811438
50.83916667,0.861019066
50.84,0.888943484
50.84083333,0.927287876
50.84166667,0.975641263
50.8425,1.033483006
50.84333333,1.100188508
50.84416667,1.17503606
50.845,1.257214748
50.84583333,1.345833333
50.84666667,1.439930024
50.8475,1.538483006
50.84833333,1.640421643
50.84916667,1.744638203
50.85,1.85
50.85083333,1.955361797
50.85166667,2.059578357
50.8525,2.161516994
50.85333333,2.260069976
50.85416667,2.354166667
50.855,2.442785252
50.85583333,2.52496394
50.85666667,2.599811492
50.8575,2.666516994
50.85833333,2.724358737
50.85916667,2.772712124
50.86,2.811056516
50.86083333,2.838980934
50.86166667,2.856188562
50.8625,2.8625
50.86333333,2.857855229
50.86416667,2.842314267
50.865,2.816056516
50.86583333,2.779378791
50.86666667,2.73269207
50.8675,2.676516994
50.86833333,2.611478159
50.86916667,2.538297273
50.87,2.457785252
50.87083333,2.370833333
50.87166667,2.27840331
50.8725,2.181516994
50.87333333,2.081245024
50.87416667,1.97869513
50.875,1.875
50.87583333,1.77130487
50.87666667,1.668754976
50.8775,1.568483006
50.87833333,1.47159669
50.87916667,1.379166667
50.88,1.292214748
50.88083333,1.211702727
50.88166667,1.138521841
50.8825,1.073483006
50.88333333,1.01730793
50.88416667,0.970621209
50.885,0.933943484
50.88583333,0.907685733
50.88666667,0.892144771
50.8875,0.8875
50.88833333,0.893811438
50.88916667,0.911019066
50.89,0.938943484
50.89083333,0.977287876
50.89166667,1.025641263
50.8925,1.083483006
50.89333333,1.150188508
50.89416667,1.22503606
50.895,1.307214748
50.89583333,1.395833333
50.89666667,1.489930024
50.8975,1.588483006
50.89833333,1.690421643
50.89916667,1.794638203
50.9,1.9
50.90083333,2.005361797
50.90166667,2.109578357
50.9025,2.211516994
50.90333333,2.310069976
50.90416667,2.404166667
50.905,2.492785252
50.90583333,2.57496394
50.90666667,2.649811492
50.9075,2.716516994
50.90833333,2.774358737
50.90916667,2.822712124
50.91,2.861056516
50.91083333,2.888980934
50.91166667,2.906188562
50.9125,2.9125
50.91333333,2.907855229
50.91416667,2.892314267
50.915,2.866056516
50.91583333,2.829378791
50.91666667,2.78269207
50.9175,2.726516994
50.91833333,2.661478159
50.91916667,2.588297273
50.92,2.507785252
50.92083333,2.420833333
50.92166667,2.32840331
50.9225,2.231516994
50.92333333,2.131245024
50.92416667,2.02869513
50.925,1.925
50.92583333,1.82130487
50.92666667,1.718754976
50.9275,1.618483006
50.92833333,1.52159669
50.92916667,1.429166667
50.93,1.342214748
50.93083333,1.261702727
50.93166667,1.188521841
50.9325,1.123483006
50.93333333,1.06730793
50.93416667,1.020621209
50.935,0.983943484
50.93583333,0.957685733
50.93666667,0.942144771
50.9375,0.9375
50.93833333,0.943811438
50.93916667,0.961019066
50.94,0.988943484
50.94083333,1.027287876
50.94166667,1.075641263
50.9425,1.133483006
50.94333333,1.200188508
50.94416667,1.27503606
50.945,1.357214748
50.94583333,1.445833333
50.94666667,1.539930024
50.9475,1.638483006
50.94833333,1.740421643
50.94916667,1.844638203
50.95,1.95
50.95083333,2.055361797
50.95166667,2.159578357
50.9525,2.261516994
50.95333333,2.360069976
50.95416667,2.454166667
50.955,2.542785252
50.95583333,2.62496394
50.95666667,2.699811492
50.9575,2.766516994
50.95833333,2.824358737
50.95916667,2.872712124
50.96,2.911056516
50.96083333,2.938980934
50.96166667,2.956188562
50.9625,2.9625
50.96333333,2.957855229
50.96416667,2.942314267
50.965,2.916056516
50.96583333,2.879378791
50.96666667,2.83269207
50.9675,2.776516994
50.96833333,2.711478159
50.96916667,2.638297273
50.97,2.557785252
50.97083333,2.470833333
50.97166667,2.37840331
50.9725,2.281516994
50.97333333,2.181245024
50.97416667,2.07869513
50.975,1.975
50.97583333,1.87130487
50.97666667,1.768754976
50.9775,1.668483006
50.97833333,1.57159669
50.97916667,1.479166667
50.98,1.392214748
50.98083333,1.311702727
50.98166667,1.238521841
50.9825,1.173483006
50.98333333,1.11730793
50.98416667,1.070621209
50.985,1.033943484
50.98583333,1.007685733
50.98666667,0.992144771
50.9875,0.9875
50.98833333,0.993811438
50.98916667,1.011019066
50.99,1.038943484
50.99083333,1.077287876
50.99166667,1.125641263
50.9925,1.183483006
50.99333333,1.250188508
50.99416667,1.32503606
50.995,1.407214748
50.99583333,1.495833333
50.99666667,1.589930024
50.9975,1.688483006
50.99833333,1.790421643
50.99916667,1.894638203
51,-1.64646E-13
51.00083333,0.105361797
51.00166667,0.209578357
51.0025,0.311516994
51.00333333,0.410069976
51.00416667,0.504166667
51.005,0.592785252
51.00583333,0.67496394
51.00666667,0.749811492
51.0075,0.816516994
51.00833333,0.874358737
51.00916667,0.922712124
51.01,0.961056516
51.01083333,0.988980934
51.01166667,1.006188562
51.0125,1.0125
51.01333333,1.007855229
51.01416667,0.992314267
51.015,0.966056516
51.01583333,0.929378791
51.01666667,0.88269207
51.0175,0.826516994
51.01833333,0.761478159
51.01916667,0.688297273
51.02,0.607785252
51.02083333,0.520833333
51.02166667,0.42840331
51.0225,0.331516994
51.02333333,0.231245024
51.02416667,0.12869513
51.025,0.025
51.02583333,-0.07869513
51.02666667,-0.181245024
51.0275,-0.281516994
51.02833333,-0.37840331
51.02916667,-0.470833333
51.03,-0.557785252
51.03083333,-0.638297273
51.03166667,-0.711478159
51.0325,-0.776516994
51.03333333,-0.83269207
51.03416667,-0.879378791
51.035,-0.916056516
51.03583333,-0.942314267
51.03666667,-0.957855229
51.0375,-0.9625
51.03833333,-0.956188562
51.03916667,-0.938980934
51.04,-0.911056516
51.04083333,-0.872712124
51.04166667,-0.824358737
51.0425,-0.766516994
51.04333333,-0.699811492
51.04416667,-0.62496394
51.045,-0.542785252
51.04583333,-0.454166667
51.04666667,-0.360069976
51.0475,-0.261516994
51.04833333,-0.159578357
51.04916667,-0.055361797
51.05,0.05
51.05083333,0.155361797
51.05166667,0.259578357
51.0525,0.361516994
51.05333333,0.460069976
51.05416667,0.554166667
51.055,0.642785252
51.05583333,0.72496394
51.05666667,0.799811492
51.0575,0.866516994
51.05833333,0.924358737
51.05916667,0.972712124
51.06,1.011056516
51.06083333,1.038980934
51.06166667,1.056188562
51.0625,1.0625
51.06333333,1.057855229
51.06416667,1.042314267
51.065,1.016056516
51.06583333,0.979378791
51.06666667,0.93269207
51.0675,0.876516994
51.06833333,0.811478159
51.06916667,0.738297273
51.07,0.657785252
51.07083333,0.570833333
51.07166667,0.47840331
51.0725,0.381516994
51.07333333,0.281245024
51.07416667,0.17869513
51.075,0.075
51.07583333,-0.02869513
51.07666667,-0.131245024
51.0775,-0.231516994
51.07833333,-0.32840331
51.07916667,-0.420833333
51.08,-0.507785252
51.08083333,-0.588297273
51.08166667,-0.661478159
51.0825,-0.726516994
51.08333333,-0.78269207
51.08416667,-0.829378791
51.085,-0.866056516
51.08583333,-0.892314267
51.08666667,-0.907855229
51.0875,-0.9125
51.08833333,-0.906188562
51.08916667,-0.888980934
51.09,-0.861056516
51.09083333,-0.822712124
51.09166667,-0.774358737
51.0925,-0.716516994
51.09333333,-0.649811492
51.09416667,-0.57496394
51.095,-0.492785252
51.09583333,-0.404166667
51.09666667,-0.310069976
51.0975,-0.211516994
51.09833333,-0.109578357
51.09916667,-0.005361797
51.1,0.1
51.10083333,0.205361797
51.10166667,0.309578357
51.1025,0.411516994
51.10333333,0.510069976
51.10416667,0.604166667
51.105,0.692785252
51.10583333,0.77496394
51.10666667,0.849811492
51.1075,0.916516994
51.10833333,0.974358737
51.10916667,1.022712124
51.11,1.061056516
51.11083333,1.088980934
51.11166667,1.106188562
51.1125,1.1125
51.11333333,1.107855229
51.11416667,1.092314267
51.115,1.066056516
51.11583333,1.029378791
51.11666667,0.98269207
51.1175,0.926516994
51.11833333,0.861478159
51.11916667,0.788297273
51.12,0.707785252
51.12083333,0.620833333
51.12166667,0.52840331
51.1225,0.431516994
51.12333333,0.331245024
51.12416667,0.22869513
51.125,0.125
51.12583333,0.02130487
51.12666667,-0.081245024
51.1275,-0.181516994
51.12833333,-0.27840331
51.12916667,-0.370833333
51.13,-0.457785252
51.13083333,-0.538297273
51.13166667,-0.611478159
51.1325,-0.676516994
51.13333333,-0.73269207
51.13416667,-0.779378791
51.135,-0.816056516
51.13583333,-0.842314267
51.13666667,-0.857855229
51.1375,-0.8625
51.13833333,-0.856188562
51.13916667,-0.838980934
51.14,-0.811056516
51.14083333,-0.772712124
51.14166667,-0.724358737
51.1425,-0.666516994
51.14333333,-0.599811492
51.14416667,-0.52496394
51.145,-0.442785252
51.14583333,-0.354166667
51.14666667,-0.260069976
51.1475,-0.161516994
51.14833333,-0.059578357
51.14916667,0.044638203
51.15,0.15
51.15083333,0.255361797
51.15166667,0.359578357
51.1525,0.461516994
51.15333333,0.560069976
51.15416667,0.654166667
51.155,0.742785252
51.15583333,0.82496394
51.15666667,0.899811492
51.1575,0.966516994
51.15833333,1.024358737
51.15916667,1.072712124
51.16,1.111056516
51.16083333,1.138980934
51.16166667,1.156188562
51.1625,1.1625
51.16333333,1.157855229
51.16416667,1.142314267
51.165,1.116056516
51.16583333,1.079378791
51.16666667,1.03269207
51.1675,0.976516994
51.16833333,0.911478159
51.16916667,0.838297273
51.17,0.757785252
51.17083333,0.670833333
51.17166667,0.57840331
51.1725,0.481516994
51.17333333,0.381245024
51.17416667,0.27869513
51.175,0.175
51.17583333,0.07130487
51.17666667,-0.031245024
51.1775,-0.131516994
51.17833333,-0.22840331
51.17916667,-0.320833333
51.18,-0.407785252
51.18083333,-0.488297273
51.18166667,-0.561478159
51.1825,-0.626516994
